LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
22425|0|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||33|0|0|
24205|6|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|31||4|
22425|1|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|32|0|1|
22425|2|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|29|0|2|
22425|10|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|9|
22425|11|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
21927|7|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
21927|9|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|24|0|5|
21927|25|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|10|
23044|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23045|6|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|16|0|5|
23045|11|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
20385|11|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
21124|4|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|4|
20384|12|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|58||6|
22068|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|2|
22068|3|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||8|0|3|
21124|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21900|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
22068|7|V|Directa|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|32|0|7|
21900|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|7|0|3|
22068|13|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|38|0|7|
23645|0|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1|0|0|
24525|2|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|5|0|2|
24525|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24525|4|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|11||3|
22068|18|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|51|0|7|
20724|6|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|6|
20724|4|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|5||4|
21686|3|V|Directa|GT|GUATEMALA|PRQ|PUERTO QUETZAL|-91.812500|15.000000|23|0|3|
24746|3|V|Directa|GT|GUATEMALA|PRQ|PUERTO QUETZAL|-91.812500|15.000000|23|0|3|
22068|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
23608|4|V|Directa|BR|BRASIL|IOA|ITAPOA|||27|0|4|
23608|9|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|16|0|7|
20686|0|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|11|0|0|
23609|4|V|Directa|UY|URUGUAY|MVD|MONTEVIDEO|-56.183333|-34.883333|22|0|4|
23147|4|V|Directa|CN|CHINA|XMG|XIAMEN PT|||28|0|4|
23145|2|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|52|0|1|
23145|4|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|36|0|3|
23145|10|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|5|0|9|
24504|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||4|
23304|7|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|42|0|5|
24085|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|0|
24085|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24345|3|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|3|
23304|9|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|40|0|5|
23304|11|P|Feeder|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|48|0|5|
23310|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||36|0|0|
23310|8|P|Feeder|JP|JAPON|CHB|CHIBA|140.109300|35.593700|39|0|4|
23310|14|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|26|0|5|
23310|17|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|36|0|5|
23310|18|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|33|0|5|
23310|20|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|8|0|6|
23304|18|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|43|0|5|
23304|23|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36||8|
23304|24|P|Feeder|JP|JAPON|CHB|CHIBA|140.109300|35.593700|45|0|8|
24145|2|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|11|0|2|
24145|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|13|0|1|
22066|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|1|
22066|5|V|Directa|CN|CHINA|NBG|NINGBO PT|||33|0|2|
22066|9|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|26|0|5|
22066|10|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|26|0|6|
22066|21|P|Feeder|JP|JAPON|OMZ|OMAEZAKI|138.193000|34.619000|37|0|7|
22066|25|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|29|0|7|
24584|4|V|Directa|BE|BELGICA|ANR|AMBERES|4.377950|51.228100|8|0|4|
24584|5|V|Directa|PL|POLONIA|GCT|GDYNIA|||16|0|5|
20065|12|V|Directa|KW|KUWAIT|KWI|KUWAIT|47.968700|29.328100|24|0|12|
20065|22|V|Directa|JP|JAPON|CHB|CHIBA|140.109300|35.593700|47|0|22|
24004|2|V|Directa|IT|ITALIA|CVV|CIVITAVECCHIA|11.796800|42.093700|2|0|2|
24004|6|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|11|0|6|
24004|9|V|Directa|ZA|SUDAFRICA|DUR|DURBAN|31.015600|-29.843700|20|0|9|
24004|11|V|Directa|OM|OMAN|MCT|MUSCAT|58.578100|23.609300|23|0|11|
22066|28|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|4|0|9|
24705|1|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1|0|1|
24288|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
24004|16|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|39|0|16|
23734|1|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|10||1|
23146|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20985|0|V|Directa|ES|ESPANA|MLN|MELILLA|-2.944813|35.294129|5|0|0|
20985|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
23146|13|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|47|0|11|
20180|5|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|10|0|5|
21924|4|P|Feeder|TN|TUNEZ|SFA|SFAX|10.745077|34.720240|14|0|3|
21924|6|P|Feeder|TN|TUNEZ|SUS|SOUSSE|10.625000|35.812500|16|0|3|
21924|11|P|Feeder|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|40|0|3|
21924|18|P|Feeder|MZ|MOZAMBIQUE|MNC|NACALA|40.661067|-14.553543|43|0|6|
21924|22|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|54|0|7|
21924|28|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|38|0|7|
21924|41|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|49|0|10|
21924|42|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||43|0|11|
21924|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21924|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
21925|4|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|12|0|4|
21925|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|5|
21925|6|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|23|0|6|
21925|10|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|36|0|7|
21925|12|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|46|0|8|
21925|18|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|50|0|8|
21925|22|P|Feeder|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|39|0|8|
20130|3|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|15|0|3|
20130|4|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|17|0|4|
20130|6|P|Feeder|MY|MALASIA|PEN|PENANG (GEORGETOWN)|100.280000|5.406200|30|0|5|
20130|13|V|Directa|CN|CHINA|NBG|NINGBO PT|||40|0|7|
23144|2|V|Directa|OM|OMAN|SLL|SALALAH|54.091000|17.014000|11|0|2|
23144|9|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||36|0|6|
23144|10|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|48|0|6|
23144|16|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|47|0|6|
23144|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24324|4|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|24||3|
24625|2|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|2|
24625|0|V|Directa|CA|CANADA|MTR|MONTREAL|-73.578100|45.500000|27|0|0|
24344|2|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|3||2|
24724|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20601|5|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|6|0|5|
24724|6|V|Directa|PT|PORTUGAL|LEI|LEIXOES|-8.709055|41.192526|9|0|6|
24724|7|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|11||7|
23945|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|3|0|2|
23945|3|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|3|
21928|5|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|25|0|4|
24244|2|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|2|
23604|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24244|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20602|4|P|Feeder|CL|CHILE|SAI|SAN ANTONIO|-71.630000|-33.580000|31|0|2|
21125|0|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|0|
21125|1|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|1|
20583|0|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|41|0|0|
20583|5|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|25|0|5|
21425|1|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|6|0|1|
24206|4|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|7|0|3|
24206|5|V|Directa|TR|TURQUIA|IST|ISTANBUL|28.860000|41.080000|8|0|4|
22406|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|2|
22406|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|5|
24265|0|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|0|
20223|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
23290|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
20223|2|V|Directa|IT|ITALIA|NAP|NAPOLI|14.236000|40.841000|8|0|2|
24206|7|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|12|0|6|
23290|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
22406|16|P|Feeder|AU|AUSTRALIA|ADL|ADELAIDE|138.593700|-34.921800|47|0|7|
20223|11|V|Directa|MZ|MOZAMBIQUE|MPM|MAPUTO|32.570000|-25.960000|41|0|11|
24204|7|P|Feeder|TN|TUNEZ|BIZ|BIZERTE|9.859300|37.281200|17|0|4|
22406|26|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|48|0|8|
20143|4|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10||4|
20143|5|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|12||5|
24144|1|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|2|0|1|
23984|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23984|3|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
23986|5|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|5|
23987|2|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|12|0|2|
24053|3|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|7|0|3|
20675|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|0|
23064|3|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|9|0|3|
24305|2|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|1|0|2|
20324|6|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|51|0|2|
22791|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||1|
20066|3|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|4||3|
20066|14|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|27||14|
24649|1|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|32|0|1|
24649|4|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|8|0|4|
24649|6|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|6|
24648|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||26|0|2|
23291|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
23291|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
23991|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
23988|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
23989|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
23224|3|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|3|0|3|
23224|2|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|2|
23104|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23990|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
22704|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
23295|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
24524|6|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|9|0|5|
24524|3|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|12||2|
21984|4|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|4|0|2|
24404|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||24|0|5|
23305|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|2|
21984|8|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|7|0|6|
23305|7|V|Directa|CN|CHINA|QDG|QINGDAO PT|||31|0|7|
21984|6|V|Directa|ES|ESPANA|FUE|PUERTO DEL ROSARIO-FUERTE|-13.861000|28.499000|6|0|4|
23307|3|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|8|0|3|
23307|7|V|Directa|CN|CHINA|QDG|QINGDAO PT|||31|0|7|
24404|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23724|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
24565|4|V|Directa|IN|INDIA|BOM|MUMBAI (EX BOMBAY)|72.980000|18.560000|18|0|3|
24565|5|V|Directa|IN|INDIA|HZA|HAZIRA PORT/SURAT|||16||4|
20326|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20524|1|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|1|0|1|
20194|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|4|0|0|IE
20194|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|E
20153|4|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
24129|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1||4|
21264|3|V|Directa|TN|TUNEZ|SFA|SFAX|10.745077|34.720240|7|0|3|
20052|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20052|1|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1||1|
20806|6|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|14||6|
20889|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
20806|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20073|5|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|7|0|4|
20804|5|V|Directa|TN|TUNEZ|LGN|LA GOULETTE NORD (HALQUEL|10.320000|36.850000|6|0|5|
20804|6|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|7|0|6|
20926|1|V|Directa|BE|BELGICA|ANR|AMBERES|4.377950|51.228100|5|0|1|
20060|15|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|24|0|12|
20690|14|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|25|0|6|
22065|14|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|64|0|8|
24585|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
24652|3|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|34|0|3|
22784|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24646|4|V|Directa|KR|COREA DEL SUR|BNP|BUSAN NEW PORT|||37|0|4|
23284|5|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20||5|
21405|2|V|Directa|FR|FRANCIA|LEH|LE HAVRE|0.125000|49.500000|6|0|2|
21405|3|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|7|0|3|
21405|6|V|Directa|NL|PAISES BAJOS|AMS|AMSTERDAM|4.916670|52.350000|13|0|6|
21404|0|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|13|0|0|
21825|4|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|23|0|3|
22087|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
23065|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|5|
24105|7|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|5|0|6|
24105|6|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|25||5|
22787|0|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|3|0|0|
22789|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24647|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||7|
22067|3|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|3|
22067|7|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||21|0|7|
22067|10|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|4|0|9|
22067|11|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|10|
22044|4|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|17|0|4|
23007|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
20890|1|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|1||1|
20893|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
24465|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
23311|2|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|39|0|1|
21964|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
24465|1|V|Directa|TR|TURQUIA|PAM|AMBARLI|||6|0|1|
23309|21|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|40||5|
21687|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|25|0|2|
21687|7|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|7|
24747|0|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|36|0|0|
20031|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
20807|1|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|1|
24747|7|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|7|
23730|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|2|
23730|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|17|0|5|
22085|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
24127|0|V|Directa|GB|REINO UNIDO|LIV|LIVERPOOL|-2.979200|53.415240|8|0|0|
24365|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24366|4|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|4|
23385|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
24405|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|34|0|1|
24405|2|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
21895|1|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|32|0|1|
21895|8|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|6|0|8|
22045|6|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|6|
22045|8|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|8|0|8|
23745|3|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|27|0|3|
23726|0|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|0|
24045|2|P|Feeder|US|ESTADOS UNIDOS|EWR|NEWARK APT/NEW YORK|-74.183290|40.738120|13||1|
24624|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
21426|1|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|3|0|1|
20063|3|P|Feeder|YE|YEMEN|HOD|HODEIDAH|43.200000|14.800000|13|0|2|
20805|2|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|10|0|2|
20805|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
20063|13|V|Directa|BH|BAHREIN|BAH||||19|0|7|
24051|3|V|Directa|IT|ITALIA|NAP|NAPOLI|14.236000|40.841000|4|0|2|
23607|2|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|30|0|2|
23607|3|V|Directa|BR|BRASIL|PNG|PARANAGUA|-48.510000|-25.540000|28|0|3|
23607|9|V|Directa|BR|BRASIL|RIO|RIO DE JANEIRO|-43.233333|-22.900000|14|0|8|
23607|13|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|12|
22790|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24047|4|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|5|0|3|
24047|5|V|Directa|BS|BAHAMAS|FPO|FREEPORT, GRAND BAHAMA|-78.687500|26.531200|14|0|4|
23732|4|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|23|0|3|
23732|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23727|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
23727|7|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|16|0|7|
21444|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|5|
